pm25,pm10,o3,no2,so2,co,year,month,day_of_year,weekday,is_weekend,month_sin,month_cos,doy_sin,doy_cos,season_autumn,season_spring,season_summer,season_winter,pm25_lag1,no2_lag1,pm25_lag3,no2_lag3,pm25_lag7,no2_lag7,pm25_lag14,no2_lag14,pm25_roll7d,pm25_roll30d,pm25_std7d,no2_x_pm25_lag1,r005_urban_residential_pct,r005_urban_industrial_pct,r005_urban_infrastructure_pct,r005_urban_green_pct,r005_agriculture_pct,r005_forest_natural_pct,r005_wetland_pct,r005_water_pct,r005_seal_density,r005_green_pct,r005_urban_pct,r010_urban_residential_pct,r010_urban_industrial_pct,r010_urban_infrastructure_pct,r010_urban_green_pct,r010_agriculture_pct,r010_forest_natural_pct,r010_wetland_pct,r010_water_pct,r010_seal_density,r010_green_pct,r010_urban_pct,r020_urban_residential_pct,r020_urban_industrial_pct,r020_urban_infrastructure_pct,r020_urban_green_pct,r020_agriculture_pct,r020_forest_natural_pct,r020_wetland_pct,r020_water_pct,r020_seal_density,r020_green_pct,r020_urban_pct,r050_urban_residential_pct,r050_urban_industrial_pct,r050_urban_infrastructure_pct,r050_urban_green_pct,r050_agriculture_pct,r050_forest_natural_pct,r050_wetland_pct,r050_water_pct,r050_seal_density,r050_green_pct,r050_urban_pct,sensor_lat,sensor_lon
115.0,14.0,17.0,23.0,3.0,,2019,2,41,6,1,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,0,0,0,1,150.0,35.0,168.0,38.0,143.0,21.0,134.0,35.0,139.0,123.93333333333334,25.74878637916744,5250.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
56.0,16.0,18.0,16.0,3.0,,2019,2,42,0,0,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,0,0,0,1,115.0,23.0,161.0,33.0,91.0,27.0,160.0,28.0,135.0,122.33333333333331,27.160019636713542,2645.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
52.0,26.0,15.0,21.0,4.0,,2019,2,43,1,0,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,0,0,0,1,56.0,16.0,150.0,35.0,125.0,33.0,92.0,28.0,130.0,120.26666666666668,37.7624151769984,896.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
86.0,35.0,12.0,21.0,5.0,,2019,2,44,2,0,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,0,0,0,1,52.0,21.0,115.0,23.0,135.0,38.0,126.0,32.0,119.57142857142856,120.06666666666666,48.05155960998956,1092.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
105.0,44.0,13.0,31.0,5.0,,2019,2,45,3,0,0.8660254037844386,0.5000000000000001,0.6994583270516471,0.7146733860429609,0,0,0,1,86.0,21.0,56.0,16.0,168.0,38.0,168.0,32.0,112.57142857142856,121.6,48.98930884338318,1806.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
127.0,59.0,17.0,32.0,6.0,,2019,2,46,4,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,0,0,0,1,105.0,31.0,52.0,21.0,161.0,33.0,142.0,30.0,103.57142857142856,122.8,42.46118675864326,3255.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
144.0,65.0,19.0,31.0,8.0,,2019,2,47,5,1,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,0,0,0,1,127.0,32.0,86.0,21.0,150.0,35.0,79.0,20.0,98.71428571428572,124.06666666666666,36.29377488272743,4064.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
151.0,94.0,12.0,42.0,6.0,,2019,2,48,6,1,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,0,0,0,1,144.0,31.0,105.0,31.0,115.0,23.0,143.0,21.0,97.85714285714286,125.3,34.92577162797588,4464.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
166.0,82.0,19.0,33.0,6.0,,2019,2,49,0,0,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,0,0,0,1,151.0,42.0,127.0,32.0,56.0,16.0,91.0,27.0,103.0,128.46666666666667,40.13311184877977,6342.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
168.0,37.0,14.0,22.0,4.0,,2019,2,50,1,0,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,0,0,0,1,166.0,33.0,144.0,31.0,52.0,21.0,125.0,33.0,118.71428571428572,130.23333333333332,40.198317898946485,5478.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
104.0,37.0,17.0,22.0,5.0,,2019,2,51,2,0,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,0,0,0,1,168.0,22.0,151.0,42.0,86.0,21.0,135.0,38.0,135.28571428571428,129.9,30.96080471453265,3696.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
97.0,14.0,23.0,20.0,1.0,,2019,2,52,3,0,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,0,0,0,1,104.0,22.0,166.0,33.0,105.0,31.0,168.0,38.0,137.85714285714286,127.16666666666669,26.629736332582333,2288.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
55.0,20.0,21.0,24.0,3.0,,2019,2,53,4,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,0,0,0,1,97.0,20.0,168.0,22.0,127.0,32.0,161.0,33.0,136.71428571428572,124.53333333333332,28.388461774192,1940.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
74.0,56.0,16.0,26.0,8.0,,2019,2,54,5,1,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059164,0,0,0,1,55.0,24.0,104.0,22.0,144.0,31.0,150.0,35.0,126.42857142857144,122.3,42.18553125917756,1320.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
149.0,56.0,14.0,27.0,8.0,,2019,2,55,6,1,0.8660254037844386,0.5000000000000001,0.811539059007361,0.5842981736283684,0,0,0,1,74.0,26.0,97.0,20.0,151.0,42.0,115.0,23.0,116.42857142857144,121.6,45.49306592898579,1924.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
132.0,40.0,18.0,23.0,4.0,,2019,2,56,0,0,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,0,0,0,1,149.0,27.0,55.0,24.0,166.0,33.0,56.0,16.0,116.14285714285714,122.3,45.24536282474544,4023.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
103.0,50.0,15.0,28.0,6.0,,2019,2,57,1,0,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,0,0,0,1,132.0,23.0,74.0,26.0,168.0,22.0,52.0,21.0,111.28571428571428,121.83333333333331,40.58618108713969,3036.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
131.0,45.0,20.0,24.0,6.0,,2019,2,58,2,0,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,0,0,0,1,103.0,28.0,149.0,27.0,104.0,22.0,86.0,21.0,102.0,120.8,31.96873472629157,2884.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
112.0,54.0,13.0,23.0,4.0,,2019,2,59,3,0,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,0,0,0,1,131.0,24.0,132.0,23.0,97.0,20.0,105.0,31.0,105.85714285714286,119.83333333333331,33.82518081463657,3144.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
134.0,34.0,19.0,27.0,5.0,,2019,3,60,4,0,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,0,1,0,0,112.0,23.0,103.0,28.0,55.0,24.0,127.0,32.0,108.0,120.5,33.645207682521445,2576.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
99.0,41.0,16.0,22.0,4.0,,2019,3,61,5,1,1.0,6.123233995736766e-17,0.8674563547295968,0.4975132889071806,0,1,0,0,134.0,27.0,131.0,24.0,74.0,26.0,144.0,31.0,119.28571428571428,120.76666666666668,25.058027893367065,3618.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
107.0,25.0,21.0,29.0,3.0,,2019,3,62,6,1,1.0,6.123233995736766e-17,0.8758917051442429,0.4825077417612184,0,1,0,0,99.0,22.0,112.0,23.0,149.0,27.0,151.0,42.0,122.85714285714286,118.46666666666668,18.433923180091742,2178.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
53.0,15.0,22.0,19.0,3.0,,2019,3,63,0,0,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,0,1,0,0,107.0,29.0,134.0,27.0,132.0,23.0,166.0,33.0,116.85714285714286,117.3,15.02695989911212,3103.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
43.0,26.0,20.0,28.0,3.0,,2019,3,64,1,0,1.0,6.123233995736766e-17,0.8919813464595485,0.4520722039323043,0,1,0,0,53.0,19.0,99.0,22.0,103.0,28.0,168.0,22.0,105.57142857142856,116.43333333333334,26.8070708511588,1007.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
