pm25,pm10,o3,no2,so2,co,station_id,station_name,station_lat,station_lon,year,month,day_of_year,weekday,is_weekend,month_sin,month_cos,doy_sin,doy_cos,season_autumn,season_spring,season_summer,season_winter,pm25_lag1,pm25_lag3,pm25_lag7,pm25_roll7d
64.0,36.0,38.0,26.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,4,113,1,0,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,0,1,0,0,68.0,85.0,92.0,87.42857142857143
69.0,44.0,34.0,39.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,4,114,2,0,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,0,1,0,0,64.0,68.0,93.0,83.42857142857143
74.0,54.0,31.0,41.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,4,115,3,0,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,0,1,0,0,69.0,68.0,106.0,80.0
80.0,35.0,18.0,21.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,4,116,4,0,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.4132786077829042,0,1,0,0,74.0,64.0,100.0,75.42857142857143
74.0,31.0,21.0,16.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,4,117,5,1,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,0,1,0,0,80.0,69.0,85.0,72.57142857142857
78.0,23.0,21.0,22.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,4,118,6,1,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,0,1,0,0,74.0,74.0,68.0,71.0
62.0,27.0,12.0,23.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,4,119,0,0,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,0,1,0,0,78.0,80.0,68.0,72.42857142857143
67.0,33.0,41.0,16.0,2.0,4.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,4,120,1,0,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,0,1,0,0,62.0,74.0,64.0,71.57142857142857
72.0,35.0,44.0,22.0,2.0,4.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,5,121,2,0,0.49999999999999994,-0.8660254037844387,0.8717063187093218,-0.4900286664290592,0,1,0,0,67.0,78.0,69.0,72.0
73.0,39.0,27.0,19.0,2.0,4.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,5,122,3,0,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,0,1,0,0,72.0,62.0,74.0,72.42857142857143
84.0,27.0,37.0,20.0,2.0,4.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,5,123,4,0,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,0,1,0,0,73.0,67.0,80.0,72.28571428571429
65.0,17.0,30.0,19.0,1.0,4.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,5,124,5,1,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,0,1,0,0,84.0,72.0,74.0,72.85714285714286
50.0,21.0,31.0,27.0,1.0,5.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,5,125,6,1,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,0,1,0,0,65.0,73.0,78.0,71.57142857142857
46.0,29.0,30.0,24.0,2.0,4.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,5,126,0,0,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,0,1,0,0,50.0,84.0,62.0,67.57142857142857
60.0,42.0,39.0,29.0,1.0,5.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,5,127,1,0,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,0,1,0,0,46.0,65.0,67.0,65.28571428571429
88.0,39.0,30.0,35.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,5,128,2,0,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,0,1,0,0,60.0,50.0,72.0,64.28571428571429
83.0,27.0,27.0,25.0,2.0,5.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,5,129,3,0,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,0,1,0,0,88.0,46.0,73.0,66.57142857142857
64.0,25.0,42.0,26.0,2.0,5.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,5,130,4,0,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,0,1,0,0,83.0,60.0,84.0,68.0
56.0,31.0,26.0,16.0,1.0,5.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,5,131,5,1,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,0,1,0,0,64.0,88.0,65.0,65.14285714285714
75.0,15.0,26.0,24.0,1.0,4.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,5,132,6,1,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,0,1,0,0,56.0,83.0,50.0,63.857142857142854
38.0,13.0,21.0,25.0,2.0,5.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,5,133,0,0,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,0,1,0,0,75.0,64.0,46.0,67.42857142857143
43.0,15.0,11.0,18.0,1.0,5.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,5,134,1,0,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,0,1,0,0,38.0,56.0,60.0,66.28571428571429
45.0,28.0,26.0,22.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,5,135,2,0,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,0,1,0,0,43.0,75.0,88.0,63.857142857142854
66.0,37.0,30.0,26.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,5,136,3,0,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,0,1,0,0,45.0,38.0,83.0,57.714285714285715
81.0,26.0,39.0,22.0,2.0,5.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,5,137,4,0,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,0,1,0,0,66.0,43.0,64.0,55.285714285714285
59.0,28.0,31.0,24.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,5,138,5,1,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,0,1,0,0,81.0,45.0,56.0,57.714285714285715
62.0,26.0,36.0,29.0,2.0,5.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,5,139,6,1,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,0,1,0,0,59.0,66.0,75.0,58.142857142857146
51.0,25.0,29.0,24.0,2.0,5.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,5,140,0,0,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,0,1,0,0,62.0,81.0,38.0,56.285714285714285
56.0,16.0,26.0,20.0,2.0,4.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,5,141,1,0,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,0,1,0,0,51.0,59.0,43.0,58.142857142857146
45.0,14.0,14.0,20.0,1.0,5.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,5,142,2,0,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,0,1,0,0,56.0,62.0,45.0,60.0
42.0,46.0,11.0,22.0,2.0,7.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,5,143,3,0,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,0,1,0,0,45.0,51.0,66.0,60.0
100.0,37.0,47.0,24.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,5,144,4,0,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,0,1,0,0,42.0,56.0,81.0,56.57142857142857
76.0,39.0,47.0,26.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,5,145,5,1,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,0,1,0,0,100.0,45.0,59.0,59.285714285714285
86.0,32.0,37.0,33.0,1.0,5.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,5,146,6,1,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,0,1,0,0,76.0,42.0,62.0,61.714285714285715
67.0,27.0,25.0,25.0,2.0,5.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,5,147,0,0,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,0,1,0,0,86.0,100.0,51.0,65.14285714285714
59.0,22.0,16.0,20.0,1.0,4.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,5,148,1,0,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,0,1,0,0,67.0,76.0,56.0,67.42857142857143
53.0,19.0,18.0,23.0,1.0,5.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,5,149,2,0,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,0,1,0,0,59.0,86.0,45.0,67.85714285714286
46.0,30.0,39.0,29.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,5,150,3,0,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,0,1,0,0,53.0,67.0,42.0,69.0
63.0,28.0,32.0,27.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,5,151,4,0,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,0,1,0,0,46.0,59.0,100.0,69.57142857142857
64.0,22.0,40.0,21.0,1.0,5.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,6,152,5,1,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,0,0,1,0,63.0,53.0,76.0,64.28571428571429
54.0,22.0,38.0,27.0,1.0,5.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,6,153,6,1,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,0,0,1,0,64.0,46.0,86.0,62.57142857142857
46.0,26.0,43.0,30.0,2.0,5.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,6,154,0,0,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,0,0,1,0,54.0,63.0,67.0,58.0
55.0,27.0,40.0,24.0,3.0,5.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,6,155,1,0,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,0,0,1,0,46.0,64.0,59.0,55.0
58.0,21.0,39.0,27.0,2.0,4.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,6,156,2,0,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,0,0,1,0,55.0,54.0,53.0,54.42857142857143
48.0,23.0,43.0,30.0,2.0,5.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,6,157,3,0,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,0,0,1,0,58.0,46.0,46.0,55.142857142857146
56.0,24.0,46.0,22.0,2.0,5.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,6,158,4,0,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,0,0,1,0,48.0,55.0,63.0,55.42857142857143
52.0,14.0,44.0,20.0,1.0,4.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,6,159,5,1,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,0,0,1,0,56.0,58.0,64.0,54.42857142857143
36.0,24.0,41.0,26.0,1.0,5.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,6,160,6,1,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,0,0,1,0,52.0,48.0,54.0,52.714285714285715
55.0,25.0,45.0,30.0,2.0,5.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,6,161,0,0,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,0,0,1,0,36.0,56.0,46.0,50.142857142857146
52.0,23.0,45.0,33.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,6,162,1,0,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,0,0,1,0,55.0,52.0,55.0,51.42857142857143
46.0,24.0,46.0,32.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,6,163,2,0,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,0,0,1,0,52.0,36.0,58.0,51.0
51.0,24.0,48.0,32.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,6,164,3,0,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,0,0,1,0,46.0,55.0,48.0,49.285714285714285
58.0,23.0,48.0,31.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,6,165,4,0,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,0,0,1,0,51.0,52.0,56.0,49.714285714285715
54.0,19.0,49.0,22.0,2.0,5.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,6,166,5,1,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,0,0,1,0,58.0,46.0,52.0,50.0
47.0,11.0,37.0,28.0,2.0,5.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,6,167,6,1,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,0,0,1,0,54.0,51.0,36.0,50.285714285714285
32.0,18.0,43.0,27.0,2.0,4.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,6,168,0,0,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,0,0,1,0,47.0,58.0,55.0,51.857142857142854
51.0,24.0,42.0,33.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,6,169,1,0,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,0,0,1,0,32.0,54.0,52.0,48.57142857142857
54.0,16.0,35.0,18.0,2.0,4.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,6,170,2,0,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,0,0,1,0,51.0,47.0,46.0,48.42857142857143
46.0,21.0,47.0,23.0,3.0,5.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,6,171,3,0,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,0,0,1,0,54.0,32.0,51.0,49.57142857142857
54.0,22.0,37.0,21.0,2.0,5.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,6,172,4,0,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,0,0,1,0,46.0,51.0,58.0,48.857142857142854
55.0,11.0,40.0,18.0,2.0,3.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,6,173,5,1,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,0,0,1,0,54.0,54.0,54.0,48.285714285714285
26.0,17.0,40.0,25.0,2.0,4.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,6,174,6,1,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,0,0,1,0,55.0,46.0,47.0,48.42857142857143
38.0,29.0,45.0,28.0,2.0,5.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,6,175,0,0,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,0,0,1,0,26.0,54.0,32.0,45.42857142857143
61.0,30.0,47.0,30.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,6,176,1,0,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,0,0,1,0,38.0,55.0,51.0,46.285714285714285
61.0,33.0,48.0,28.0,2.0,4.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,6,177,2,0,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,0,0,1,0,61.0,26.0,54.0,47.714285714285715
45.0,19.0,34.0,24.0,2.0,4.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,6,178,3,0,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,0,0,1,0,61.0,38.0,46.0,48.714285714285715
45.0,19.0,47.0,25.0,2.0,4.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,6,179,4,0,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,0,0,1,0,45.0,61.0,54.0,48.57142857142857
34.0,19.0,44.0,24.0,2.0,4.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,6,180,5,1,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,0,0,1,0,45.0,61.0,55.0,47.285714285714285
40.0,32.0,67.0,25.0,2.0,4.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,6,181,6,1,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,0,0,1,0,34.0,45.0,26.0,44.285714285714285
44.0,24.0,47.0,24.0,2.0,3.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,7,182,0,0,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,0,0,1,0,40.0,45.0,38.0,46.285714285714285
46.0,20.0,38.0,22.0,2.0,2.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,7,183,1,0,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,0,0,1,0,44.0,34.0,61.0,47.142857142857146
33.0,21.0,42.0,28.0,2.0,3.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,7,184,2,0,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,0,0,1,0,46.0,40.0,61.0,45.0
38.0,23.0,39.0,26.0,3.0,3.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,7,185,3,0,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,0,0,1,0,33.0,44.0,45.0,41.0
41.0,20.0,49.0,26.0,3.0,3.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,7,186,4,0,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,0,0,1,0,38.0,46.0,45.0,40.0
39.0,21.0,40.0,16.0,3.0,2.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,7,187,5,1,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,0,0,1,0,41.0,33.0,34.0,39.42857142857143
50.0,11.0,33.0,17.0,3.0,2.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,7,188,6,1,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,0,0,1,0,39.0,38.0,40.0,40.142857142857146
23.0,14.0,32.0,21.0,3.0,2.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,7,189,0,0,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,0,0,1,0,50.0,41.0,44.0,41.57142857142857
31.0,13.0,28.0,19.0,3.0,2.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,7,190,1,0,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,0,0,1,0,23.0,39.0,46.0,38.57142857142857
29.0,18.0,25.0,23.0,3.0,3.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,7,191,2,0,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,0,0,1,0,31.0,50.0,33.0,36.42857142857143
47.0,19.0,37.0,26.0,3.0,3.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,7,192,3,0,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,0,0,1,0,29.0,23.0,38.0,35.857142857142854
45.0,28.0,31.0,24.0,3.0,4.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,7,193,4,0,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,0,0,1,0,47.0,31.0,41.0,37.142857142857146
66.0,21.0,23.0,18.0,2.0,3.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,7,194,5,1,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,0,0,1,0,45.0,29.0,39.0,37.714285714285715
54.0,17.0,36.0,26.0,2.0,4.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,7,195,6,1,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,0,0,1,0,66.0,47.0,50.0,41.57142857142857
40.0,24.0,32.0,20.0,3.0,3.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,7,196,0,0,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,0,0,1,0,54.0,45.0,23.0,42.142857142857146
59.0,17.0,27.0,21.0,3.0,3.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,7,197,1,0,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,0,0,1,0,40.0,66.0,31.0,44.57142857142857
41.0,18.0,40.0,30.0,3.0,4.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,7,198,2,0,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,0,0,1,0,59.0,54.0,29.0,48.57142857142857
43.0,21.0,44.0,30.0,3.0,4.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,7,199,3,0,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,0,0,1,0,41.0,40.0,47.0,50.285714285714285
50.0,20.0,48.0,28.0,2.0,4.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,7,200,4,0,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,0,0,1,0,43.0,59.0,45.0,49.714285714285715
51.0,22.0,44.0,20.0,2.0,4.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,7,201,5,1,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,0,0,1,0,50.0,41.0,66.0,50.42857142857143
51.0,22.0,38.0,26.0,3.0,4.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,7,202,6,1,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,0,0,1,0,51.0,43.0,54.0,48.285714285714285
52.0,23.0,16.0,22.0,2.0,4.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,7,203,0,0,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,0,0,1,0,51.0,50.0,40.0,47.857142857142854
58.0,23.0,19.0,21.0,3.0,5.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,7,204,1,0,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,0,0,1,0,52.0,51.0,59.0,49.57142857142857
57.0,15.0,35.0,26.0,3.0,4.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,7,205,2,0,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,0,0,1,0,58.0,51.0,41.0,49.42857142857143
39.0,22.0,42.0,33.0,3.0,5.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,7,206,3,0,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,0,0,1,0,57.0,52.0,43.0,51.714285714285715
51.0,22.0,40.0,24.0,3.0,5.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,7,207,4,0,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,0,0,1,0,39.0,58.0,50.0,51.142857142857146
57.0,21.0,46.0,25.0,3.0,4.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,7,208,5,1,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,0,0,1,0,51.0,57.0,51.0,51.285714285714285
50.0,20.0,54.0,28.0,3.0,4.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,7,209,6,1,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,0,0,1,0,57.0,39.0,51.0,52.142857142857146
48.0,22.0,40.0,22.0,3.0,5.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,7,210,0,0,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,0,0,1,0,50.0,51.0,52.0,52.0
58.0,23.0,29.0,22.0,3.0,5.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,7,211,1,0,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,0,0,1,0,48.0,57.0,58.0,51.42857142857143
60.0,21.0,40.0,25.0,3.0,4.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,7,212,2,0,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,0,0,1,0,58.0,50.0,57.0,51.42857142857143
55.0,16.0,42.0,31.0,4.0,5.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,8,213,3,0,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,0,0,1,0,60.0,48.0,39.0,51.857142857142854
43.0,14.0,29.0,24.0,3.0,4.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,8,214,4,0,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,0,0,1,0,55.0,58.0,51.0,54.142857142857146
41.0,13.0,33.0,19.0,3.0,3.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,8,215,5,1,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,0,0,1,0,43.0,60.0,57.0,53.0
35.0,12.0,43.0,26.0,2.0,4.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2019,8,216,6,1,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,0,0,1,0,41.0,55.0,50.0,50.714285714285715
