date, pm25, pm10, o3, no2, so2, co
2019/6/5, 44, 15, , 6, 2, 3
2019/6/6, 32, 23, , 10, 2, 3
2019/6/7, 43, 22, , 6, 1, 3
2019/6/8, 44, 11, , 4, 1, 2
2019/6/9, 41, 18, , 5, 2, 3
2019/6/10, 54, 22, , 7, 2, 4
2019/6/11, 46, 23, , 7, 2, 3
2019/6/12, 38, 26, , 9, 2, 4
2019/6/13, 50, 26, , 7, 1, 4
2019/6/14, 53, 30, , 7, 2, 6
2019/6/15, 64, 20, , 4, 1, 4
2019/6/16, 40, 14, , 4, 1, 4
2019/6/17, 26, 23, , 6, 2, 4
2019/6/18, 54, 26, , 9, 2, 5
2019/6/19, 43, 18, , 6, 2, 5
2019/6/20, 34, 18, , 8, 2, 5
2019/6/21, 39, 19, , 3, 2, 4
2019/6/22, 46, 13, , 2, 2, 4
2019/6/23, 25, 16, , 4, 2, 4
2019/6/24, 37, 25, , 6, 2, 5
2019/6/25, 71, 25, , 10, 1, 6
2019/6/26, 62, 23, , 6, 2, 4
2019/6/27, 51, 15, , 7, 1, 4
2019/6/28, 33, 18, , 7, 2, 4
2019/6/29, 44, 16, , 10, 2, 5
2019/6/30, 44, 26, , 12, 2, 5
2019/1/1, 60, 8, , 8, 2, 6
2019/1/2, 34, 9, , 5, 3, 7
2019/1/3, 31, 19, , 21, 3, 7
2019/1/4, 99, 12, , 19, 3, 6
2019/1/5, 77, 11, , 5, 1, 6
2019/1/6, 39, 40, , 19, 2, 10
2019/1/7, 99, 39, , 23, 4, 12
2019/1/8, 105, 36, , 19, 2, 8
2019/1/9, 88, 62, , 12, 1, 6
2019/1/10, 138, 51, , 17, 1, 5
2019/1/11, 135, 23, , 12, 1, 4
2019/1/12, 66, 8, , 8, 2, 3
2019/1/13, 29, 9, , 8, 2, 2
2019/1/14, 24, 13, , 11, 1, 2
2019/1/15, 41, 16, , 14, 1, 3
2019/1/16, 46, 26, , 22, 2, 6
2019/1/17, 67, 11, , 12, , 3
2019/1/18, 27, 43, , 14, 1, 5
2019/1/19, 83, 73, , 13, , 9
2019/1/20, 161, 86, , 22, 1, 10
2019/1/21, 172, 72, , 17, 3, 10
2019/1/22, 165, 34, , 8, 2, 3
2019/1/23, 94, 25, , 9, 2, 4
2019/1/24, 71, 38, , 16, 2, 5
2019/1/25, 99, 46, , 15, 3, 4
2019/1/26, 110, 44, , 12, 4, 5
2019/1/27, 100, 46, , 25, 3, 10
2019/1/28, 126, 25, , 16, 2, 5
2019/1/29, 65, 48, , 15, 4, 8
2019/1/30, 106, 66, , 29, 12, 8
2019/1/31, 166, 54, , 27, 5, 13
2019/2/1, 140, 21, , 14, 6, 3
2019/2/2, 52, 40, , 13, 2, 7
2019/2/3, 106, 19, , 12, , 4
2019/2/4, 55, 31, , 16, 1, 8
2019/2/5, 86, 49, , 21, 1, 
2019/2/6, 105, 56, , 23, 3, 
2019/2/7, 140, 60, , 27, 2, 
2019/2/8, 132, 45, , 14, 2, 
2019/2/9, 108, 21, , 11, 2, 
2019/2/10, 55, 15, , 13, 1, 
2019/2/11, 37, 12, , 7, , 
2019/2/12, 31, 22, , 12, , 
2019/2/13, 61, 26, , 14, , 
2019/2/14, 75, 35, , 21, , 
2019/2/15, 86, 49, , 20, 3, 
2019/2/16, 117, 56, , 19, 3, 
2019/2/17, 123, 69, , 27, 4, 
2019/2/18, 141, 73, , 22, 5, 
2019/2/19, 143, 26, , 14, 2, 
2019/2/20, 63, 32, , 14, 2, 
2019/2/21, 68, 13, , 4, , 
2019/2/22, 31, 24, , 7, 1, 
2019/2/23, 63, 50, , 14, 4, 
2019/2/24, 114, 49, , 20, 7, 
2019/2/25, 103, 30, , 13, 4, 
2019/2/26, 75, 33, , 17, 2, 
2019/2/27, 81, 37, , 15, 5, 
2019/2/28, 72, 43, , 19, 3, 
2019/3/1, 114, 35, , 15, 3, 
2019/3/2, 75, 31, , 15, 4, 
2019/3/3, 80, 18, , 16, 5, 
2019/3/4, 27, 12, , 9, 2, 
2019/3/5, 19, 27, , 16, 1, 
2019/3/6, 55, 27, , 18, 3, 
2019/3/7, 53, 12, , 12, 2, 
2019/3/8, 25, 14, , 9, 3, 
2019/3/9, 32, 7, , 5, 3, 
2019/3/10, 21, 10, , 9, 2, 
2019/3/11, 29, 22, , 14, 2, 
2019/3/12, 60, 29, , 17, 3, 
2019/3/13, 48, 19, , 15, 3, 
2019/3/14, 39, 11, , 10, 4, 
2019/3/15, 23, 9, , 10, 3, 
2019/3/16, 31, 14, , 14, 4, 
2019/3/17, 43, 14, , 12, 3, 
2019/3/18, 39, 37, , 14, 3, 
2019/3/19, 71, 51, , 19, 3, 8
2019/3/20, 115, 50, , 21, 3, 7
2019/3/21, 110, 46, , 18, 3, 7
2019/3/22, 113, 36, , 10, 4, 8
2019/3/23, 106, 33, , 8, 3, 6
2019/3/24, 81, 18, , 12, 3, 5
2019/3/25, 46, 13, , 8, 2, 4
2019/3/26, 39, 21, , 15, 2, 5
2019/3/27, 53, 35, , 16, 2, 8
2019/3/28, 96, 29, , 18, 2, 9
2019/3/29, 113, 63, , 17, 6, 9
2019/3/30, 126, 38, , 8, 4, 7
2019/3/31, 92, 15, , 4, 3, 4
2018/10/1, 77, 20, , 13, 2, 6
2018/10/2, 43, 13, , 10, 2, 5
2018/10/3, 29, 20, , 15, 2, 6
2018/10/4, 48, 35, , 22, 2, 11
2018/10/5, 102, 23, , 11, 3, 8
2018/10/6, 82, 28, , 13, 3, 8
2018/10/7, 73, 13, , 7, 2, 6
2018/10/8, 45, 32, , 13, 3, 8
2018/10/9, 81, 38, , 11, 4, 10
2018/10/10, 106, 38, , 14, 5, 8
2018/10/11, 119, 42, , 15, 5, 7
2018/10/12, 109, 55, , 14, 4, 7
2018/10/13, 128, 31, , 10, 3, 7
2018/10/14, 110, 31, , 15, 4, 8
2018/10/15, 104, 42, , 15, 3, 8
2018/10/16, 113, 59, , 20, 4, 9
2018/10/17, 138, 57, , 24, 3, 10
2018/10/18, 145, 71, , 17, 3, 9
2018/10/19, 158, 44, , 11, 2, 5
2018/10/20, 110, 21, , 5, 2, 4
2018/10/21, 64, 32, , 12, 2, 7
2018/10/22, 117, 16, , 9, 3, 3
2018/10/23, 35, 8, , 4, 3, 2
2018/10/24, 15, 12, , 11, 3, 3
2018/10/25, 27, 26, , 25, 10, 7
2018/10/26, 71, 27, , 11, 4, 13
2018/10/27, 83, 11, , 4, 3, 21
2018/10/28, 40, 19, , 9, 5, 16
2018/10/29, 59, 25, , 12, 5, 11
2018/10/30, 42, 26, , 22, 3, 9
2018/10/31, 61, 35, , 10, 4, 5
2018/11/1, 92, 46, , 14, 3, 4
2018/11/2, 82, 40, , 7, 2, 4
2018/11/3, 91, 24, , 11, 2, 6
2018/11/4, 88, 34, , 11, 3, 5
2018/11/5, 104, 41, , 16, 5, 8
2018/11/6, 103, 44, 4, 22, 2, 13
2018/11/7, 153, 61, 6, 19, 4, 13
2018/11/8, 151, 58, 3, 13, 3, 13
2018/11/9, 160, 59, 5, 10, 4, 13
2018/11/10, 161, 50, 6, 10, 5, 12
2018/11/11, 148, 56, 7, 9, 4, 12
2018/11/12, 154, 42, 1, 15, 3, 12
2018/11/13, 137, 21, , 17, 2, 4
2018/11/14, 58, 19, , 9, 2, 3
2018/11/15, 56, 14, , 8, 2, 4
2018/11/16, 72, 35, , 11, 3, 5
2018/11/17, 108, 40, , 12, 4, 6
2018/11/18, 121, 28, , 6, 3, 5
2018/11/19, 76, 30, , 8, 4, 4
2018/11/20, 98, 24, , 6, 3, 4
2018/11/21, 73, 40, , 9, 3, 7
2018/11/22, 106, 55, , 12, 4, 7
2018/11/23, 145, 44, , 10, 4, 11
2018/11/24, 123, 46, , 9, 5, 10
2018/11/25, 109, 22, , 5, 4, 5
2018/11/26, 66, 21, , 20, 3, 6
2018/11/27, 87, 36, , 13, 3, 7
2018/11/28, 112, 30, , 12, 3, 7
2018/11/29, 110, 27, , 12, 5, 8
2018/11/30, 95, 59, , 13, 4, 10
2018/12/1, 146, 47, , 11, 6, 10
2018/12/2, 120, 40, , 20, 7, 11
2018/12/3, 87, 25, , 13, 6, 10
2018/12/4, 72, 34, , 18, 3, 8
2018/12/5, 77, 54, , 20, 5, 10
2018/12/6, 116, 41, , 19, 5, 11
2018/12/7, 101, 23, , 12, 5, 7
2018/12/8, 55, 8, , 9, 5, 6
2018/12/9, 25, 11, , 12, 4, 6
2018/12/10, 34, 22, , 25, 4, 9
2018/12/11, 78, 33, , 12, 3, 8
2018/12/12, 75, 50, , 14, 3, 9
2018/12/13, 124, 32, , 9, 3, 8
2018/12/14, 86, 19, , 7, 4, 7
2018/12/15, 68, 44, , 9, 4, 10
2018/12/16, 94, 82, , 21, 4, 19
2018/12/17, 177, 78, , 19, 5, 16
2018/12/18, 167, 49, , 15, 3, 12
2018/12/19, 125, 55, , 20, 5, 14
2018/12/20, 149, 32, , 23, 7, 13
2018/12/21, 99, 10, , 12, 6, 8
2018/12/22, 30, 18, , 11, 4, 9
2018/12/23, 53, 10, , 6, 4, 8
2018/12/24, 28, 15, , 6, 3, 8
2018/12/25, 53, 17, , 6, 3, 7
2018/12/26, 51, 16, , 9, 3, 8
2018/12/27, 52, 22, , 12, 3, 8
2018/12/28, 53, 16, , 10, 3, 8
2018/12/29, 47, 13, , 8, 3, 9
2018/12/30, 42, , , , , 
2018/7/1, 19, 7, , 8, 2, 3
2018/7/2, 33, 17, , 15, 4, 4
2018/7/3, 42, 20, , 17, 4, 5
2018/7/4, 50, 28, , 20, 3, 8
2018/7/5, 54, 25, , 20, 3, 9
2018/7/6, 58, 19, , 7, 2, 7
2018/7/7, 40, 18, , 5, 2, 6
2018/7/8, 44, 24, , 15, 3, 7
2018/7/9, 55, 25, , 11, 2, 7
2018/7/10, 49, 27, , 14, 2, 7
2018/7/11, 56, 17, , 10, 2, 6
2018/7/12, 39, 9, , 10, 2, 6
2018/7/13, 25, 14, , 7, 2, 6
2018/7/14, 36, 12, , 4, 2, 6
2018/7/15, 32, 14, , 13, 2, 7
2018/7/16, 38, 11, , 12, 2, 7
2018/7/17, 34, 7, , 9, 2, 7
2018/7/18, 20, 10, , 10, 2, 7
2018/7/19, 36, 18, , 10, 2, 7
2018/7/20, 51, 28, , 9, 2, 7
2018/7/21, 72, 27, , 7, 4, 7
2018/7/22, 66, 27, , 7, 2, 7
2018/7/23, 53, 26, , 8, 2, 6
2018/7/24, 47, 23, , 9, 2, 7
2018/7/25, 47, 12, , 7, 2, 7
2018/7/26, 34, 16, , 6, 4, 7
2018/7/27, 39, 20, , 6, 4, 9
2018/7/28, 56, 20, , 7, 2, 8
2018/7/29, 47, 14, , 9, 2, 7
2018/7/30, 59, 16, , 6, 4, 9
2018/7/31, 52, 20, , 5, 4, 7
2018/8/1, 49, 20, , 5, 4, 8
2018/8/2, 53, 24, , 9, 4, 8
2018/8/3, 60, 26, , 7, 2, 8
2018/8/4, 62, 20, , 8, 2, 7
2018/8/5, 50, 15, , 7, 2, 7
2018/8/6, 32, 17, , 7, 2, 7
2018/8/7, 42, 22, , 10, 5, 10
2018/8/8, 68, 24, , 13, 2, 8
2018/8/9, 60, 23, , 11, 2, 8
2018/8/10, 54, 14, , 7, 1, 7
2018/8/11, 30, 16, , 10, 2, 7
2018/8/12, 45, 20, , 14, 2, 7
2018/8/13, 50, 28, , 9, 2, 8
2018/8/14, 54, 14, , 5, 2, 7
2018/8/15, 34, 15, , 9, 2, 8
2018/8/16, 42, 23, , 9, 4, 7
2018/8/17, 68, 29, , 9, 3, 5
2018/8/18, 84, 31, , 18, 2, 6
2018/8/19, 74, 28, , 18, 2, 4
2018/8/20, 60, 18, , 8, 1, 3
2018/8/21, 32, 25, , 7, 2, 3
2018/8/22, 52, 25, , 13, 4, 7
2018/8/23, 81, 27, , 13, 2, 4
2018/8/24, 54, 22, , 9, 2, 3
2018/8/25, 35, 14, , 5, 2, 3
2018/8/26, 22, 18, , 21, 2, 5
2018/8/27, 52, 21, , 10, 2, 5
2018/8/28, 50, 24, , 10, 2, 5
2018/8/29, 72, 26, , 13, 2, 5
2018/8/30, 72, 26, , 12, 2, 5
2018/8/31, 59, 29, , 6, 3, 5
2018/9/1, 82, 31, , 8, 4, 6
2018/9/2, 84, 28, , 7, 4, 5
2018/9/3, 74, 22, , 10, 2, 4
2018/9/4, 50, 24, , 9, 2, 4
2018/9/5, 50, 29, , 11, 2, 6
2018/9/6, 63, 29, , 10, 4, 7
2018/9/7, 71, 32, , 16, 2, 7
2018/9/8, 92, 21, , 22, , 5
2018/9/9, 73, 29, , 16, 2, 6
2018/9/10, 72, 34, , 17, 2, 7
2018/9/11, 67, 35, , 18, 2, 7
2018/9/12, 66, 44, , 19, 3, 8
2018/9/13, 77, 31, , 11, 2, 5
2018/9/14, 58, 14, , 14, 1, 5
2018/9/15, 46, 23, , 7, 2, 5
2018/9/16, 53, 27, , 12, 2, 6
2018/9/17, 61, 28, , 10, 2, 7
2018/9/18, 63, 36, , 15, 2, 7
2018/9/19, 65, 37, , 15, 3, 7
2018/9/20, 81, 37, , 14, 3, 7
2018/9/21, 85, 17, , 11, 2, 5
2018/9/22, 36, 10, , 6, 2, 5
2018/9/23, 29, 9, , 7, 2, 4
2018/9/24, 19, 11, , 10, 1, 5
2018/9/25, 30, 20, , 13, 1, 5
2018/9/26, 52, 17, , 13, 1, 6
2018/9/27, 45, 21, , 10, 2, 7
2018/9/28, 50, 20, , 6, 1, 6
2018/9/29, 42, 24, , 17, 2, 8
2018/9/30, 89, 27, , 14, 3, 8
2018/5/14, 69, 16, , 14, 3, 6
2018/5/15, 62, 15, , 15, 3, 5
2018/5/16, 51, 16, , 16, , 5
2018/5/17, 38, 12, , 16, 2, 5
2018/5/18, 62, 30, , 8, 2, 5
2018/5/19, 48, 20, , 9, 2, 5
2018/5/20, 41, 14, , 18, 4, 6
2018/5/21, 60, 13, , 18, 4, 6
2018/5/22, 53, 17, , 14, 2, 6
2018/5/23, 51, 23, , 7, 2, 4
2018/5/24, 30, 15, , 11, 3, 5
2018/5/25, 42, 15, , 12, 3, 6
2018/5/26, 45, 21, , 10, 2, 6
2018/5/27, 53, 20, , 10, 4, 6
2018/5/28, 58, 27, , 18, 4, 7
2018/5/29, 66, 24, , 13, 3, 6
2018/5/30, 53, 28, , 10, 2, 6
2018/5/31, 56, 27, , 10, 3, 5
2018/6/1, 49, 22, , 10, 2, 5
2018/6/2, 47, 20, , 8, 2, 6
2018/6/3, 50, 21, , 15, 4, 6
2018/6/4, 73, 30, , 13, 3, 6
2018/6/5, 55, 27, , 12, 4, 5
2018/6/6, 40, 13, , 18, 7, 5
2018/6/7, 58, 18, , 15, 5, 6
2018/6/8, 54, 19, , 10, 3, 6
2018/6/9, 54, 22, , 9, 4, 6
2018/6/10, 57, 26, , 11, 3, 6
2018/6/11, 49, 24, , 12, 3, 7
2018/6/12, 51, 22, , 6, 2, 5
2018/6/13, 41, 19, , 8, 2, 5
2018/6/14, 34, 17, , 8, 1, 5
2018/6/15, 33, 13, , 8, 3, 6
2018/6/16, 48, 18, , 7, 3, 6
2018/6/17, 42, 13, , 14, 1, 7
2018/6/18, 46, 17, , 10, 1, 6
2018/6/19, 42, 20, , 12, 4, 5
2018/6/20, 57, 21, , 11, 5, 3
2018/6/21, 39, 27, , 10, 5, 3
2018/6/22, 32, 12, , 7, 5, 2
2018/6/23, 34, 11, , 6, 5, 2
2018/6/24, 28, 8, , 8, 2, 3
2018/6/25, 35, 11, , 7, 1, 3
2018/6/26, 28, 7, , 4, 1, 3
2018/6/27, 36, 13, , 6, 1, 3
2018/6/28, 36, 14, , 4, 2, 3
2018/6/29, 34, 22, , 2, 1, 2
2018/6/30, 18, 11, , 4, 1, 2
2025/12/31, , 16, , 6, 2, 
2024/12/31, , 38, , 11, 2, 
2024/1/6, , 13, , 2, , 
2023/6/28, , 13, , 7, 1, 
2023/6/29, , 17, , 10, 1, 
2022/3/26, , 17, , 6, 1, 
2021/10/4, , 26, , , , 
2021/10/5, , 21, , , , 
2021/10/6, , 33, , , , 
2021/10/7, , 38, , , , 
2021/10/8, , 29, , , , 
2021/10/9, , 34, , , , 
2021/10/10, , 49, , , , 
2021/10/11, , 29, , , , 
2021/10/12, , 14, , 12, 2, 2
2021/11/30, , 13, , 13, 3, 2
2021/12/25, , 48, , 12, 4, 9
2021/8/14, , 24, , 7, 1, 2
2021/8/15, , 18, , 8, 1, 2
2020/5/9, , 21, , , , 
2020/5/10, , 20, , , , 
2020/5/11, , 10, , , , 
2020/5/12, , 17, , 6, 2, 1
2020/1/1, , 25, , 28, 5, 8
2020/2/10, , 13, , , , 
2020/2/11, , 11, , , , 
2020/2/12, , 10, , , , 
2020/2/13, , 21, , , , 
2020/2/14, , 21, , , , 
2020/2/15, , 34, , , , 
2020/2/16, , 34, , , , 
2020/2/17, , 31, , , , 
2020/2/18, , 15, , , , 
2020/2/19, , 16, , , , 
2020/2/20, , 25, , , , 
2020/2/21, , 22, , , , 
2020/2/22, , 25, , , , 
2020/2/23, , 7, , 21, 2, 3
2018/12/31, , 19, , 8, 3, 7
2018/4/1, , 24, , , , 
2018/4/2, , 23, , , , 
2018/4/3, , 32, , , , 
2018/4/4, , 36, , , , 
2018/4/5, , 26, , , , 
2018/4/6, , 13, , , , 
2018/4/9, , 30, , , , 
2018/4/10, , 38, , , , 
2018/4/11, , 32, , , , 
2018/4/12, , 40, , , , 
2018/4/13, , 46, , , , 
2018/4/14, , 20, , , , 
2018/4/15, , 24, , , , 
2018/4/16, , 40, , , , 
2018/4/17, , 26, , , , 
2018/4/18, , 24, , , , 
2018/4/19, , 26, , , , 
2018/4/20, , 19, , , , 
2018/4/21, , 30, , , , 
2018/4/22, , 16, , , , 
2018/4/23, , 23, , , , 
2018/4/24, , 32, , , , 
2018/4/25, , 31, , , , 
2018/4/26, , 17, , , , 
2018/4/27, , 21, , , , 
2018/4/28, , 23, , , , 
2018/4/29, , 25, , , , 
2018/4/30, , 28, , , , 
2018/5/1, , 23, , , , 
2018/5/2, , 31, , , , 
2018/5/3, , 35, , , , 
2018/5/4, , 21, , , , 
2018/5/5, , 17, , , , 
2018/5/6, , 15, , , , 
2018/5/7, , 17, , , , 
2018/5/8, , 23, , , , 
2018/5/9, , 26, , , , 
2018/5/10, , 26, , , , 
2018/5/11, , 26, , , , 
2018/5/12, , 22, , , , 
2018/5/13, , 17, , 16, 3, 6
2018/1/1, , 34, , , , 
2018/1/2, , 50, , , , 
2018/1/3, , 20, , , , 
2018/1/4, , 22, , , , 
2018/1/5, , 28, , , , 
2018/1/6, , 57, , , , 
2018/1/7, , 35, , , , 
2018/1/8, , 21, , , , 
2018/1/9, , 32, , , , 
2018/1/10, , 46, , , , 
2018/1/11, , 49, , , , 
2018/1/12, , 28, , , , 
2018/1/13, , 22, , , , 
2018/1/14, , 22, , , , 
2018/1/15, , 52, , , , 
2018/1/16, , 38, , , , 
2018/1/17, , 16, , , , 
2018/1/18, , 19, , , , 
2018/1/19, , 23, , , , 
2018/1/20, , 58, , , , 
2018/1/21, , 53, , , , 
2018/1/22, , 54, , , , 
2018/1/23, , 59, , , , 
2018/1/24, , 71, , , , 
2018/1/25, , 61, , , , 
2018/1/26, , 92, , , , 
2018/1/27, , 102, , , , 
2018/1/28, , 41, , , , 
2018/1/29, , 11, , , , 
2018/1/30, , 12, , , , 
2018/1/31, , 40, , , , 
2018/2/1, , 40, , , , 
2018/2/2, , 33, , , , 
2018/2/3, , 72, , , , 
2018/2/4, , 47, , , , 
2018/2/5, , 22, , , , 
2018/2/6, , 56, , , , 
2018/2/7, , 58, , , , 
2018/2/8, , 60, , , , 
2018/2/9, , 63, , , , 
2018/2/10, , 65, , , , 
2018/2/11, , 57, , , , 
2018/2/12, , 68, , , , 
2018/2/13, , 61, , , , 
2018/2/14, , 38, , , , 
2018/2/15, , 49, , , , 
2018/2/16, , 62, , , , 
2018/2/17, , 72, , , , 
2018/2/18, , 44, , , , 
2018/2/19, , 34, , , , 
2018/2/20, , 53, , , , 
2018/2/21, , 47, , , , 
2018/2/22, , 34, , , , 
2018/2/23, , 40, , , , 
2018/2/24, , 38, , , , 
2018/2/25, , 36, , , , 
2018/2/26, , 46, , , , 
2018/2/27, , 38, , , , 
2018/2/28, , 39, , , , 
2018/3/1, , 81, , , , 
2018/3/2, , 69, , , , 
2018/3/3, , 72, , , , 
2018/3/4, , 94, , , , 
2018/3/5, , 78, , , , 
2018/3/6, , 67, , , , 
2018/3/7, , 65, , , , 
2018/3/8, , 42, , , , 
2018/3/9, , 43, , , , 
2018/3/10, , 63, , , , 
2018/3/11, , 45, , , , 
2018/3/12, , 27, , , , 
2018/3/13, , 20, , , , 
2018/3/14, , 37, , , , 
2018/3/15, , 30, , , , 
2018/3/16, , 31, , , , 
2018/3/17, , 18, , , , 
2018/3/18, , 23, , , , 
2018/3/19, , 27, , , , 
2018/3/20, , 37, , , , 
2018/3/21, , 35, , , , 
2018/3/22, , 47, , , , 
2018/3/23, , 70, , , , 
2018/3/24, , 66, , , , 
2018/3/25, , 62, , , , 
2018/3/26, , 53, , , , 
2018/3/27, , 50, , , , 
2018/3/28, , 37, , , , 
2018/3/29, , 40, , , , 
2018/3/30, , 36, , , , 
2018/3/31, , 25, , , , 
2017/10/1, , 35, , , , 
2017/10/2, , 38, , , , 
2017/10/3, , 27, , , , 
2017/10/4, , 18, , , , 
2017/10/5, , 19, , , , 
2017/10/6, , 11, , , , 
2017/10/7, , 19, , , , 
2017/10/8, , 12, , , , 
2017/10/9, , 23, , , , 
2017/10/10, , 19, , , , 
2017/10/11, , 16, , , , 
2017/10/12, , 20, , , , 
2017/10/13, , 27, , , , 
2017/10/14, , 38, , , , 
2017/10/15, , 25, , , , 
2017/10/16, , 36, , , , 
2017/10/17, , 45, , , , 
2017/10/18, , 46, , , , 
2017/10/19, , 55, , , , 
2017/10/20, , 58, , , , 
2017/10/21, , 55, , , , 
2017/10/22, , 36, , , , 
2017/10/23, , 20, , , , 
2017/10/24, , 15, , , , 
2017/10/25, , 27, , , , 
2017/10/26, , 19, , , , 
2017/10/27, , 17, , , , 
2017/10/28, , 12, , , , 
2017/10/29, , 8, , , , 
2017/10/30, , 13, , , , 
2017/10/31, , 24, , , , 
2017/11/1, , 16, , , , 
2017/11/2, , 19, , , , 
2017/11/3, , 30, , , , 
2017/11/4, , 42, , , , 
2017/11/5, , 27, , , , 
2017/11/6, , 40, , , , 
2017/11/7, , 43, , , , 
2017/11/8, , 28, , , , 
2017/11/9, , 59, , , , 
2017/11/10, , 35, , , , 
2017/11/11, , 13, , , , 
2017/11/12, , 15, , , , 
2017/11/13, , 22, , , , 
2017/11/14, , 33, , , , 
2017/11/15, , 61, , , , 
2017/11/16, , 63, , , , 
2017/11/17, , 61, , , , 
2017/11/18, , 41, , , , 
2017/11/19, , 17, , , , 
2017/11/20, , 16, , , , 
2017/11/21, , 31, , , , 
2017/11/22, , 34, , , , 
2017/11/23, , 45, , , , 
2017/11/24, , 67, , , , 
2017/11/25, , 54, , , , 
2017/11/26, , 24, , , , 
2017/11/27, , 57, , , , 
2017/11/28, , 49, , , , 
2017/11/29, , 66, , , , 
2017/11/30, , 33, , , , 
2017/12/1, , 44, , , , 
2017/12/2, , 68, , , , 
2017/12/3, , 40, , , , 
2017/12/4, , 28, , , , 
2017/12/5, , 21, , , , 
2017/12/6, , 21, , , , 
2017/12/7, , 31, , , , 
2017/12/8, , 31, , , , 
2017/12/9, , 35, , , , 
2017/12/10, , 18, , , , 
2017/12/11, , 12, , , , 
2017/12/12, , 16, , , , 
2017/12/13, , 43, , , , 
2017/12/14, , 24, , , , 
2017/12/15, , 30, , , , 
2017/12/16, , 56, , , , 
2017/12/17, , 59, , , , 
2017/12/18, , 55, , , , 
2017/12/19, , 40, , , , 
2017/12/20, , 60, , , , 
2017/12/21, , 40, , , , 
2017/12/22, , 23, , , , 
2017/12/23, , 17, , , , 
2017/12/24, , 12, , , , 
2017/12/25, , 26, , , , 
2017/12/26, , 64, , , , 
2017/12/27, , 49, , , , 
2017/12/28, , 27, , , , 
2017/12/29, , 30, , , , 
2017/12/30, , 43, , , , 
2017/12/31, , 55, , , , 
2017/7/1, , 10, , , , 
2017/7/2, , 7, , , , 
2017/7/3, , 13, , , , 
2017/7/4, , 22, , , , 
2017/7/5, , 16, , , , 
2017/7/6, , 14, , , , 
2017/7/7, , 17, , , , 
2017/7/8, , 18, , , , 
2017/7/9, , 16, , , , 
2017/7/10, , 16, , , , 
2017/7/11, , 14, , , , 
2017/7/12, , 15, , , , 
2017/7/13, , 13, , , , 
2017/7/14, , 19, , , , 
2017/7/15, , 17, , , , 
2017/7/16, , 16, , , , 
2017/7/17, , 17, , , , 
2017/7/18, , 20, , , , 
2017/7/19, , 22, , , , 
2017/7/20, , 24, , , , 
2017/7/21, , 19, , , , 
2017/7/22, , 17, , , , 
2017/7/23, , 13, , , , 
2017/7/24, , 14, , , , 
2017/7/25, , 12, , , , 
2017/7/26, , 12, , , , 
2017/7/27, , 10, , , , 
2017/7/28, , 15, , , , 
2017/7/29, , 21, , , , 
2017/7/30, , 17, , , , 
2017/7/31, , 22, , , , 
2017/8/1, , 26, , , , 
2017/8/2, , 33, , , , 
2017/8/3, , 33, , , , 
2017/8/4, , 29, , , , 
2017/8/5, , 24, , , , 
2017/8/6, , 15, , , , 
2017/8/7, , 14, , , , 
2017/8/8, , 15, , , , 
2017/8/9, , 18, , , , 
2017/8/10, , 35, , , , 
2017/8/11, , 29, , , , 
2017/8/12, , 11, , , , 
2017/8/13, , 12, , , , 
2017/8/14, , 12, , , , 
2017/8/16, , 21, , , , 
2017/8/17, , 15, , , , 
2017/8/18, , 25, , , , 
2017/8/19, , 16, , , , 
2017/8/20, , 8, , , , 
2017/8/21, , 15, , , , 
2017/8/22, , 16, , , , 
2017/8/23, , 16, , , , 
2017/8/24, , 22, , , , 
2017/8/25, , 28, , , , 
2017/8/26, , 32, , , , 
2017/8/27, , 22, , , , 
2017/8/28, , 13, , , , 
2017/8/29, , 18, , , , 
2017/8/30, , 21, , , , 
2017/8/31, , 26, , , , 
2017/9/1, , 26, , , , 
2017/9/2, , 6, , , , 
2017/9/3, , 6, , , , 
2017/9/4, , 11, , , , 
2017/9/5, , 15, , , , 
2017/9/10, , 19, , , , 
2017/9/11, , 21, , , , 
2017/9/12, , 11, , , , 
2017/9/13, , 17, , , , 
2017/9/14, , 11, , , , 
2017/9/15, , 11, , , , 
2017/9/16, , 13, , , , 
2017/9/17, , 17, , , , 
2017/9/18, , 15, , , , 
2017/9/19, , 24, , , , 
2017/9/20, , 10, , , , 
2017/9/21, , 11, , , , 
2017/9/22, , 14, , , , 
2017/9/23, , 15, , , , 
2017/9/24, , 15, , , , 
2017/9/25, , 16, , , , 
2017/9/26, , 24, , , , 
2017/9/27, , 28, , , , 
2017/9/28, , 26, , , , 
2017/9/29, , 40, , , , 
2017/9/30, , 38, , , , 
2017/4/4, , 27, , , , 
2017/4/5, , 37, , , , 
2017/4/6, , 17, , , , 
2017/4/7, , 19, , , , 
2017/4/8, , 14, , , , 
2017/4/9, , 33, , , , 
2017/4/10, , 34, , , , 
2017/4/11, , 21, , , , 
2017/4/12, , 26, , , , 
2017/4/13, , 14, , , , 
2017/4/14, , 24, , , , 
2017/4/15, , 33, , , , 
2017/4/16, , 14, , , , 
2017/4/17, , 21, , , , 
2017/4/18, , 14, , , , 
2017/4/19, , 15, , , , 
2017/4/20, , 17, , , , 
2017/4/21, , 31, , , , 
2017/4/22, , 20, , , , 
2017/4/23, , 17, , , , 
2017/4/24, , 23, , , , 
2017/4/25, , 24, , , , 
2017/4/26, , 17, , , , 
2017/4/27, , 14, , , , 
